 initial_phi	Omega_de
   0.823000E+01   0.251115E-09
   0.824000E+01   0.491962E-09
   0.825000E+01   0.490544E-09
   0.826000E+01   0.107165E-08
   0.827000E+01   0.104497E-08
   0.828000E+01   0.209759E-08
   0.829000E+01   0.347741E-08
   0.830000E+01   0.401251E-08
   0.831000E+01   0.105377E-07
   0.832000E+01   0.216317E-07
   0.833000E+01   0.252144E-07
   0.834000E+01   0.834278E-08
   0.835000E+01   0.663321E-08
   0.836000E+01   0.391000E-08
   0.837000E+01   0.319309E-08
   0.838000E+01   0.100097E-08
   0.839000E+01   0.869065E-09
   0.840000E+01   0.441465E-09
   0.841000E+01   0.482137E-09
   0.842000E+01   0.374081E-09
   0.843000E+01   0.145605E-09
   0.844000E+01   0.285323E-09
   0.845000E+01   0.455171E-10
   0.846000E+01   0.305123E-10
   0.847000E+01   0.367562E-10
   0.848000E+01   0.806652E-11
   0.849000E+01   0.843534E-11
   0.850000E+01   0.473066E-10
   0.851000E+01   0.980534E-10
   0.852000E+01   0.147241E-09
   0.853000E+01   0.153288E-09
   0.854000E+01   0.179691E-09
   0.855000E+01   0.357921E-09
   0.856000E+01   0.105523E-07
   0.857000E+01   0.721319E-09
   0.858000E+01   0.903751E-09
   0.859000E+01   0.152080E-08
   0.860000E+01   0.337148E-08
   0.861000E+01   0.464222E-08
   0.862000E+01   0.737466E-08
   0.863000E+01   0.144119E-07
   0.864000E+01   0.101786E-06
   0.865000E+01   0.913374E-08
   0.866000E+01   0.125014E-07
   0.867000E+01   0.450977E-08
   0.868000E+01   0.190034E-08
   0.869000E+01   0.112626E-08
   0.870000E+01   0.660952E-09
   0.871000E+01   0.793489E-09
   0.872000E+01   0.286214E-09
   0.873000E+01   0.532406E-09
   0.874000E+01   0.204169E-09
   0.875000E+01   0.202084E-09
   0.876000E+01   0.154736E-09
   0.877000E+01   0.112665E-09
   0.878000E+01   0.183997E-10
   0.879000E+01   0.199911E-10
   0.880000E+01   0.139812E-11
   0.881000E+01   0.221028E-10
   0.882000E+01   0.224075E-10
   0.883000E+01   0.801006E-10
   0.884000E+01   0.140883E-08
   0.885000E+01   0.175434E-08
   0.886000E+01   0.395300E-09
   0.887000E+01   0.425960E-09
   0.888000E+01   0.397779E-09
   0.889000E+01   0.936332E-09
   0.890000E+01   0.149902E-08
   0.891000E+01   0.369430E-08
   0.892000E+01   0.253710E-08
   0.893000E+01   0.561299E-08
   0.894000E+01   0.117736E-07
   0.895000E+01   0.201832E-07
   0.896000E+01   0.142920E-07
   0.897000E+01   0.120609E-07
   0.898000E+01   0.422902E-08
   0.899000E+01   0.436916E-08
   0.900000E+01   0.148987E-08
   0.901000E+01   0.901784E-09
   0.902000E+01   0.568268E-09
   0.903000E+01   0.118506E-08
   0.904000E+01   0.466568E-09
   0.905000E+01   0.192951E-08
   0.906000E+01   0.110215E-09
   0.907000E+01   0.159439E-09
   0.908000E+01   0.559257E-10
   0.909000E+01   0.468845E-10
   0.910000E+01   0.244384E-10
   0.911000E+01   0.645461E-13
   0.912000E+01   0.379498E-11
   0.913000E+01   0.638075E-10
   0.914000E+01   0.741010E-10
   0.915000E+01   0.132763E-09
   0.916000E+01   0.116685E-09
   0.917000E+01   0.677856E-09
   0.918000E+01   0.287513E-09
   0.919000E+01   0.637509E-09
   0.920000E+01   0.556017E-09
   0.921000E+01   0.138146E-08
   0.922000E+01   0.163244E-08
   0.923000E+01   0.295520E-08
   0.924000E+01   0.875821E-08
   0.925000E+01   0.612302E-08
   0.926000E+01   0.154920E-07
   0.927000E+01   0.270442E-07
   0.928000E+01   0.521872E-08
   0.929000E+01   0.554364E-08
   0.930000E+01   0.274106E-08
   0.931000E+01   0.229041E-08
   0.932000E+01   0.120632E-08
   0.933000E+01   0.874273E-09
   0.934000E+01   0.743143E-09
   0.935000E+01   0.343217E-09
   0.936000E+01   0.329297E-09
   0.937000E+01   0.308738E-09
   0.938000E+01   0.241973E-09
   0.939000E+01   0.140786E-09
   0.940000E+01   0.301816E-10
   0.941000E+01   0.139188E-10
   0.942000E+01   0.421319E-11
   0.943000E+01   0.167860E-10
   0.944000E+01   0.120253E-10
   0.945000E+01   0.574382E-10
   0.946000E+01   0.159662E-09
   0.947000E+01   0.222331E-09
   0.948000E+01   0.584071E-09
   0.949000E+01   0.392909E-09
   0.950000E+01   0.460533E-09
   0.951000E+01   0.744786E-09
   0.952000E+01   0.189342E-07
   0.953000E+01   0.499377E-08
   0.954000E+01   0.151831E-08
   0.955000E+01   0.318529E-08
   0.956000E+01   0.514304E-08
   0.957000E+01   0.889284E-08
   0.958000E+01   0.423444E-07
   0.959000E+01   0.160144E-07
   0.960000E+01   0.675360E-08
   0.961000E+01   0.416376E-08
   0.962000E+01   0.137732E-08
   0.963000E+01   0.167291E-08
   0.964000E+01   0.103871E-08
   0.965000E+01   0.561526E-09
   0.966000E+01   0.408866E-08
   0.967000E+01   0.389819E-08
   0.968000E+01   0.364412E-09
   0.969000E+01   0.124229E-09
   0.970000E+01   0.136414E-09
   0.971000E+01   0.796881E-10
   0.972000E+01   0.684072E-10
   0.973000E+01   0.413487E-11
   0.974000E+01   0.337373E-12
   0.975000E+01   0.406461E-10
   0.976000E+01   0.405381E-10
   0.977000E+01   0.517964E-10
   0.978000E+01   0.192489E-09
   0.979000E+01   0.158793E-09
   0.980000E+01   0.212977E-09
   0.981000E+01   0.467239E-09
   0.982000E+01   0.548096E-09
   0.983000E+01   0.560851E-09
   0.984000E+01   0.938416E-09
   0.985000E+01   0.141496E-08
   0.986000E+01   0.240611E-08
   0.987000E+01   0.265454E-08
   0.988000E+01   0.889573E-08
   0.989000E+01   0.151105E-07
   0.990000E+01   0.178613E-07
   0.991000E+01   0.422189E-08
   0.992000E+01   0.375800E-08
   0.993000E+01   0.442754E-08
   0.994000E+01   0.987001E-09
   0.995000E+01   0.123557E-08
   0.996000E+01   0.891728E-09
   0.997000E+01   0.448652E-09
   0.998000E+01   0.432757E-09
   0.999000E+01   0.335134E-09
   0.100000E+02   0.346922E-09
   0.100100E+02   0.100167E-09
   0.100200E+02   0.535770E-10
   0.100300E+02   0.261754E-10
   0.100400E+02   0.271848E-10
   0.100500E+02   0.238455E-11
   0.100600E+02   0.145961E-10
   0.100700E+02   0.177946E-10
   0.100800E+02   0.156116E-09
   0.100900E+02   0.145746E-09
   0.101000E+02   0.178410E-09
   0.101100E+02   0.238804E-09
   0.101200E+02   0.246639E-09
   0.101300E+02   0.291303E-09
   0.101400E+02   0.884450E-09
   0.101500E+02   0.101873E-07
   0.101600E+02   0.884908E-09
   0.101700E+02   0.182288E-08
   0.101800E+02   0.392004E-08
   0.101900E+02   0.102591E-07
   0.102000E+02   0.125293E-07
   0.102100E+02   0.154984E-06
   0.102200E+02   0.130830E-07
   0.102300E+02   0.584313E-08
   0.102400E+02   0.363835E-08
   0.102500E+02   0.245143E-08
   0.102600E+02   0.971639E-09
   0.102700E+02   0.755458E-09
   0.102800E+02   0.692713E-09
   0.102900E+02   0.321433E-09
   0.103000E+02   0.246272E-09
   0.103100E+02   0.210186E-09
   0.103200E+02   0.181483E-09
   0.103300E+02   0.147118E-09
   0.103400E+02   0.109467E-09
   0.103500E+02   0.274010E-10
   0.103600E+02   0.115565E-10
   0.103700E+02   0.386231E-11
   0.103800E+02   0.309060E-10
   0.103900E+02   0.280444E-10
   0.104000E+02   0.140834E-09
   0.104100E+02   0.303055E-09
   0.104200E+02   0.301733E-09
   0.104300E+02   0.349291E-09
   0.104400E+02   0.358791E-09
   0.104500E+02   0.749604E-08
   0.104600E+02   0.108316E-08
   0.104700E+02   0.153967E-08
   0.104800E+02   0.148303E-08
   0.104900E+02   0.181898E-08
   0.105000E+02   0.670611E-08
   0.105100E+02   0.715691E-08
   0.105200E+02   0.157665E-07
   0.105300E+02   0.123873E-07
   0.105400E+02   0.651598E-08
   0.105500E+02   0.486309E-08
   0.105600E+02   0.134414E-06
   0.105700E+02   0.237873E-08
   0.105800E+02   0.740654E-09
   0.105900E+02   0.477170E-09
   0.106000E+02   0.516278E-09
   0.106100E+02   0.154263E-08
   0.106200E+02   0.247685E-09
   0.106300E+02   0.138120E-09
   0.106400E+02   0.158427E-09
   0.106500E+02   0.498098E-10
   0.106600E+02   0.382438E-10
   0.106700E+02   0.442664E-10
   0.106800E+02   0.867620E-11
   0.106900E+02   0.498122E-11
   0.107000E+02   0.702282E-10
   0.107100E+02   0.945379E-10
   0.107200E+02   0.142033E-09
   0.107300E+02   0.138286E-09
   0.107400E+02   0.192692E-09
   0.107500E+02   0.204274E-09
   0.107600E+02   0.465380E-09
   0.107700E+02   0.627819E-09
   0.107800E+02   0.108950E-08
   0.107900E+02   0.179275E-08
   0.108000E+02   0.175694E-08
   0.108100E+02   0.226339E-08
   0.108200E+02   0.700202E-08
   0.108300E+02   0.166429E-07
   0.108400E+02   0.315394E-07
   0.108500E+02   0.187284E-07
   0.108600E+02   0.973310E-08
   0.108700E+02   0.510088E-08
   0.108800E+02   0.255652E-08
   0.108900E+02   0.883392E-09
   0.109000E+02   0.701686E-09
   0.109100E+02   0.902559E-09
   0.109200E+02   0.312474E-09
   0.109300E+02   0.277359E-09
   0.109400E+02   0.245491E-09
   0.109500E+02   0.214836E-09
   0.109600E+02   0.176678E-09
   0.109700E+02   0.620415E-10
   0.109800E+02   0.115839E-10
   0.109900E+02   0.298172E-10
   0.110000E+02   0.119787E-11
   0.110100E+02   0.157871E-10
   0.110200E+02   0.233078E-10
   0.110300E+02   0.110702E-09
   0.110400E+02   0.265690E-09
   0.110500E+02   0.270219E-09
   0.110600E+02   0.787589E-09
   0.110700E+02   0.323451E-09
   0.110800E+02   0.610673E-08
   0.110900E+02   0.116437E-08
   0.111000E+02   0.207542E-08
   0.111100E+02   0.223486E-08
   0.111200E+02   0.219918E-08
   0.111300E+02   0.663882E-08
   0.111400E+02   0.615540E-08
   0.111500E+02   0.479680E-07
   0.111600E+02   0.423672E-07
   0.111700E+02   0.103310E-07
   0.111800E+02   0.322587E-08
   0.111900E+02   0.162579E-08
   0.112000E+02   0.160138E-08
   0.112100E+02   0.847922E-09
   0.112200E+02   0.598172E-09
   0.112300E+02   0.653076E-09
   0.112400E+02   0.269304E-09
   0.112500E+02   0.172459E-09
   0.112600E+02   0.117280E-09
   0.112700E+02   0.903243E-10
   0.112800E+02   0.622765E-10
   0.112900E+02   0.577045E-10
   0.113000E+02   0.573454E-11
   0.113100E+02   0.344345E-12
   0.113200E+02   0.140634E-10
   0.113300E+02   0.535941E-10
   0.113400E+02   0.680754E-10
   0.113500E+02   0.975105E-10
   0.113600E+02   0.118313E-09
   0.113700E+02   0.152247E-09
   0.113800E+02   0.362356E-08
   0.113900E+02   0.528894E-09
   0.114000E+02   0.820956E-09
   0.114100E+02   0.366357E-08
   0.114200E+02   0.111403E-08
   0.114300E+02   0.293148E-08
   0.114400E+02   0.358975E-08
   0.114500E+02   0.141948E-07
   0.114600E+02   0.328956E-07
   0.114700E+02   0.213650E-06
   0.114800E+02   0.883912E-08
   0.114900E+02   0.635240E-08
   0.115000E+02   0.542795E-08
   0.115100E+02   0.155801E-08
   0.115200E+02   0.128153E-08
   0.115300E+02   0.122326E-08
   0.115400E+02   0.394929E-09
   0.115500E+02   0.684252E-09
   0.115600E+02   0.410635E-09
   0.115700E+02   0.298520E-09
   0.115800E+02   0.241205E-09
   0.115900E+02   0.763753E-10
   0.116000E+02   0.423215E-10
   0.116100E+02   0.192251E-10
   0.116200E+02   0.976273E-12
   0.116300E+02   0.247921E-10
   0.116400E+02   0.110556E-10
   0.116500E+02   0.138672E-09
   0.116600E+02   0.159870E-09
   0.116700E+02   0.175636E-09
   0.116800E+02   0.227616E-09
   0.116900E+02   0.369485E-09
   0.117000E+02   0.380998E-09
   0.117100E+02   0.650712E-08
   0.117200E+02   0.771097E-09
   0.117300E+02   0.964001E-09
   0.117400E+02   0.107444E-08
   0.117500E+02   0.398129E-08
   0.117600E+02   0.425996E-08
   0.117700E+02   0.395963E-08
   0.117800E+02   0.583712E-07
   0.117900E+02   0.128972E-07
   0.118000E+02   0.527593E-08
   0.118100E+02   0.401258E-08
   0.118200E+02   0.340933E-08
   0.118300E+02   0.173658E-08
   0.118400E+02   0.147307E-08
   0.118500E+02   0.529067E-09
   0.118600E+02   0.625448E-09
   0.118700E+02   0.227355E-09
   0.118800E+02   0.161956E-09
   0.118900E+02   0.247007E-09
   0.119000E+02   0.113807E-09
   0.119100E+02   0.124145E-09
   0.119200E+02   0.637109E-10
   0.119300E+02   0.669253E-11
   0.119400E+02   0.146749E-10
   0.119500E+02   0.424554E-10
   0.119600E+02   0.337070E-10
   0.119700E+02   0.242221E-09
   0.119800E+02   0.232097E-09
   0.119900E+02   0.209380E-09
   0.120000E+02   0.116604E-08
   0.120100E+02   0.212923E-08
   0.120200E+02   0.497573E-09
   0.120300E+02   0.110042E-08
   0.120400E+02   0.165680E-08
   0.120500E+02   0.173679E-08
   0.120600E+02   0.451403E-08
   0.120700E+02   0.487377E-08
   0.120800E+02   0.763761E-08
   0.120900E+02   0.126750E-07
   0.121000E+02   0.377128E-07
   0.121100E+02   0.163952E-07
   0.121200E+02   0.349340E-08
   0.121300E+02   0.277857E-08
   0.121400E+02   0.218838E-08
   0.121500E+02   0.938108E-09
   0.121600E+02   0.102438E-08
   0.121700E+02   0.475480E-09
   0.121800E+02   0.471131E-09
   0.121900E+02   0.381717E-09
   0.122000E+02   0.248309E-09
   0.122100E+02   0.332820E-09
   0.122200E+02   0.489809E-10
   0.122300E+02   0.319708E-10
   0.122400E+02   0.386937E-10
   0.122500E+02   0.935479E-11
   0.122600E+02   0.787784E-11
   0.122700E+02   0.564821E-10
   0.122800E+02   0.103855E-09
   0.122900E+02   0.121669E-09
   0.123000E+02   0.197254E-09
   0.123100E+02   0.366108E-08
   0.123200E+02   0.240664E-08
   0.123300E+02   0.528812E-09
   0.123400E+02   0.275606E-08
   0.123500E+02   0.135348E-08
   0.123600E+02   0.101021E-08
   0.123700E+02   0.207900E-08
   0.123800E+02   0.321410E-08
   0.123900E+02   0.799952E-08
   0.124000E+02   0.141911E-07
   0.124100E+02   0.551631E-07
   0.124200E+02   0.246226E-07
   0.124300E+02   0.184169E-07
   0.124400E+02   0.272299E-08
   0.124500E+02   0.206953E-08
   0.124600E+02   0.876247E-09
   0.124700E+02   0.651552E-09
   0.124800E+02   0.776926E-09
   0.124900E+02   0.351632E-09
   0.125000E+02   0.270104E-09
   0.125100E+02   0.218875E-09
   0.125200E+02   0.272674E-09
   0.125300E+02   0.175292E-09
   0.125400E+02   0.128981E-09
   0.125500E+02   0.109648E-10
   0.125600E+02   0.205912E-10
   0.125700E+02   0.125099E-11
   0.125800E+02   0.215585E-10
   0.125900E+02   0.239849E-10
   0.126000E+02   0.890401E-10
   0.126100E+02   0.259098E-09
   0.126200E+02   0.312464E-09
   0.126300E+02   0.194998E-08
   0.126400E+02   0.501587E-09
   0.126500E+02   0.419230E-09
   0.126600E+02   0.924352E-09
   0.126700E+02   0.154613E-08
   0.126800E+02   0.199063E-08
   0.126900E+02   0.304872E-08
   0.127000E+02   0.927877E-08
   0.127100E+02   0.952847E-08
   0.127200E+02   0.226931E-07
   0.127300E+02   0.112746E-07
   0.127400E+02   0.102293E-07
   0.127500E+02   0.496483E-08
   0.127600E+02   0.143321E-08
   0.127700E+02   0.128036E-08
   0.127800E+02   0.802527E-09
   0.127900E+02   0.609973E-09
   0.128000E+02   0.118574E-08
   0.128100E+02   0.761591E-09
   0.128200E+02   0.424715E-09
   0.128300E+02   0.387221E-09
   0.128400E+02   0.979597E-10
   0.128500E+02   0.696960E-10
   0.128600E+02   0.473572E-10
   0.128700E+02   0.207805E-10
   0.128800E+02   0.875157E-13
   0.128900E+02   0.379921E-11
   0.129000E+02   0.620879E-10
   0.129100E+02   0.727155E-10
   0.129200E+02   0.953226E-10
   0.129300E+02   0.122362E-09
   0.129400E+02   0.173011E-09
   0.129500E+02   0.475035E-09
   0.129600E+02   0.637918E-08
   0.129700E+02   0.542117E-09
   0.129800E+02   0.861741E-09
   0.129900E+02   0.170616E-08
   0.130000E+02   0.228730E-08
   0.130100E+02   0.415911E-08
   0.130200E+02   0.418474E-08
   0.130300E+02   0.247205E-07
   0.130400E+02   0.311517E-07
   0.130500E+02   0.347330E-07
   0.130600E+02   0.564905E-08
   0.130700E+02   0.206585E-08
   0.130800E+02   0.170935E-08
   0.130900E+02   0.126044E-08
   0.131000E+02   0.710216E-09
   0.131100E+02   0.490866E-09
   0.131200E+02   0.299398E-09
   0.131300E+02   0.307106E-09
   0.131400E+02   0.261980E-09
   0.131500E+02   0.239091E-09
   0.131600E+02   0.151415E-09
   0.131700E+02   0.614452E-10
   0.131800E+02   0.148465E-10
   0.131900E+02   0.290384E-11
   0.132000E+02   0.200432E-10
   0.132100E+02   0.116260E-10
   0.132200E+02   0.625892E-10
   0.132300E+02   0.162721E-09
   0.132400E+02   0.201482E-09
   0.132500E+02   0.244721E-09
   0.132600E+02   0.291853E-09
   0.132700E+02   0.301253E-09
   0.132800E+02   0.801782E-09
   0.132900E+02   0.727748E-09
   0.133000E+02   0.104552E-08
   0.133100E+02   0.158306E-08
   0.133200E+02   0.203279E-08
   0.133300E+02   0.749360E-08
   0.133400E+02   0.100571E-07
   0.133500E+02   0.300551E-07
   0.133600E+02   0.776950E-08
   0.133700E+02   0.767099E-08
   0.133800E+02   0.392162E-08
   0.133900E+02   0.237072E-08
   0.134000E+02   0.143842E-08
   0.134100E+02   0.124564E-08
   0.134200E+02   0.879425E-08
   0.134300E+02   0.687150E-09
   0.134400E+02   0.227568E-09
   0.134500E+02   0.150496E-09
   0.134600E+02   0.375260E-09
   0.134700E+02   0.877883E-09
   0.134800E+02   0.877781E-10
   0.134900E+02   0.694724E-10
   0.135000E+02   0.428707E-11
   0.135100E+02   0.801464E-12
   0.135200E+02   0.427796E-10
   0.135300E+02   0.400913E-10
   0.135400E+02   0.828947E-10
   0.135500E+02   0.840530E-10
   0.135600E+02   0.294037E-08
   0.135700E+02   0.392761E-09
   0.135800E+02   0.462323E-09
   0.135900E+02   0.445788E-09
   0.136000E+02   0.565127E-09
   0.136100E+02   0.979431E-09
   0.136200E+02   0.125677E-08
   0.136300E+02   0.405117E-08
   0.136400E+02   0.474535E-08
   0.136500E+02   0.115145E-07
   0.136600E+02   0.383051E-07
   0.136700E+02   0.344275E-07
   0.136800E+02   0.212599E-07
   0.136900E+02   0.607685E-08
   0.137000E+02   0.453281E-08
   0.137100E+02   0.303686E-08
   0.137200E+02   0.167173E-08
   0.137300E+02   0.829851E-09
   0.137400E+02   0.125271E-08
   0.137500E+02   0.729650E-09
   0.137600E+02   0.111473E-08
   0.137700E+02   0.406622E-09
   0.137800E+02   0.215162E-09
   0.137900E+02   0.196334E-09
   0.138000E+02   0.250523E-10
   0.138100E+02   0.271904E-10
   0.138200E+02   0.268549E-11
   0.138300E+02   0.137482E-10
   0.138400E+02   0.208792E-10
   0.138500E+02   0.104234E-09
   0.138600E+02   0.133282E-09
   0.138700E+02   0.168568E-09
   0.138800E+02   0.308727E-08
   0.138900E+02   0.268689E-09
   0.139000E+02   0.538554E-09
   0.139100E+02   0.884106E-08
   0.139200E+02   0.632616E-09
   0.139300E+02   0.129619E-08
   0.139400E+02   0.435355E-08
   0.139500E+02   0.265338E-08
   0.139600E+02   0.317508E-07
   0.139700E+02   0.892956E-08
   0.139800E+02   0.117768E-06
   0.139900E+02   0.755667E-08
   0.140000E+02   0.112244E-07
   0.140100E+02   0.659440E-08
   0.140200E+02   0.701564E-08
   0.140300E+02   0.199585E-08
   0.140400E+02   0.677965E-09
   0.140500E+02   0.751648E-09
   0.140600E+02   0.587304E-09
   0.140700E+02   0.222681E-09
   0.140800E+02   0.202977E-09
   0.140900E+02   0.166299E-09
   0.141000E+02   0.132009E-09
   0.141100E+02   0.133967E-09
   0.141200E+02   0.300302E-10
   0.141300E+02   0.121076E-10
   0.141400E+02   0.342009E-11
   0.141500E+02   0.286436E-10
   0.141600E+02   0.259164E-10
   0.141700E+02   0.498942E-10
   0.141800E+02   0.380418E-09
   0.141900E+02   0.252627E-09
   0.142000E+02   0.939273E-09
   0.142100E+02   0.594295E-09
   0.142200E+02   0.592268E-09
   0.142300E+02   0.177197E-08
   0.142400E+02   0.126445E-08
   0.142500E+02   0.174021E-08
   0.142600E+02   0.384865E-08
   0.142700E+02   0.826463E-08
   0.142800E+02   0.704017E-08
   0.142900E+02   0.197425E-07
   0.143000E+02   0.235148E-07
   0.143100E+02   0.231037E-07
   0.143200E+02   0.455947E-08
   0.143300E+02   0.512387E-08
   0.143400E+02   0.608849E-08
   0.143500E+02   0.794677E-09
   0.143600E+02   0.124761E-08
   0.143700E+02   0.771186E-09
   0.143800E+02   0.431944E-09
   0.143900E+02   0.971009E-09
   0.144000E+02   0.117344E-09
   0.144100E+02   0.139169E-09
   0.144200E+02   0.131099E-09
   0.144300E+02   0.369742E-10
   0.144400E+02   0.444385E-10
   0.144500E+02   0.460786E-11
   0.144600E+02   0.465298E-11
   0.144700E+02   0.702813E-10
   0.144800E+02   0.757429E-10
   0.144900E+02   0.132076E-09
   0.145000E+02   0.743716E-09
   0.145100E+02   0.864638E-09
